FOD_ID,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,CONT_DATE,CONT_DOY,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,COUNTY,FIPS_NAME,OWNER_DESCR,SEASON,MONTH,DURATION_DAYS,SEVERE,LOG_FIRE_SIZE,DECADE,sin_doy,cos_doy,cause_Lightning,cause_Debris_Burning,cause_Arson,cause_Equipment_Use,cause_Campfire,cause_Children,cause_Railroad,cause_Smoking,cause_Powerline,cause_Miscellaneous,owner_USFS,owner_STATE_OR_PRIVATE,owner_PRIVATE,owner_BLM,owner_OTHER_FEDERAL,owner_STATE,owner_COUNTY,owner_BIA,owner_MUNICIPAL_LOCAL,season_Winter,season_Spring,season_Summer,season_Fall,hist_county_season_severe_rate
1,2005,2453403.5,33,1300.0,2453403.5,33.0,9.0,Miscellaneous,0.1,A,40.03694444,-121.00583333,63,Plumas,USFS,Winter,2,0.0,0,0.0953101798043248,2000s,0.5380051715382996,0.8429415373547828,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.02734375
2,2004,2453137.5,133,845.0,2453137.5,133.0,1.0,Lightning,0.25,A,38.93305556,-120.40444444,61,Placer,USFS,Spring,5,0.0,0,0.2231435513142097,2000s,0.7526668275320085,-0.6584015846980488,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
3,2004,2453156.5,152,1921.0,2453156.5,152.0,5.0,Debris Burning,0.1,A,38.98416667,-120.73555556,17,El Dorado,STATE OR PRIVATE,Spring,6,0.0,0,0.0953101798043248,2000s,0.5012418134457758,-0.865307254363206,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
4,2004,2453184.5,180,1600.0,2453189.5,185.0,1.0,Lightning,0.1,A,38.55916667,-119.91333333,3,Alpine,USFS,Summer,6,5.0,0,0.0953101798043248,2000s,0.04302223300453059,-0.99907411510223,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.1
5,2004,2453184.5,180,1600.0,2453189.5,185.0,1.0,Lightning,0.1,A,38.55916667,-119.93305556,3,Alpine,USFS,Summer,6,5.0,0,0.0953101798043248,2000s,0.04302223300453059,-0.99907411510223,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.1
6,2004,2453186.5,182,1800.0,2453187.5,183.0,1.0,Lightning,0.1,A,38.63527778,-120.10361111,5,Amador,USFS,Summer,7,1.0,0,0.0953101798043248,2000s,0.008606996888688698,-0.9999629591162655,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
7,2004,2453187.5,183,1800.0,2453188.5,184.0,1.0,Lightning,0.1,A,38.68833333,-120.15333333,17,El Dorado,USFS,Summer,7,1.0,0,0.0953101798043248,2000s,-0.008606996888688009,-0.9999629591162655,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.002403846153846154
10,2004,2453187.5,183,1800.0,2453188.5,184.0,1.0,Lightning,0.1,A,38.54833333,-120.14916667,5,Amador,USFS,Summer,7,1.0,0,0.0953101798043248,2000s,-0.008606996888688009,-0.9999629591162655,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
11,2004,2453188.5,184,1830.0,2453189.5,185.0,1.0,Lightning,0.1,A,38.69166667,-120.15972222,17,El Dorado,USFS,Summer,7,1.0,0,0.0953101798043248,2000s,-0.02581844022713239,-0.9996666485105112,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.002403846153846154
12,2004,2453188.5,184,1730.0,2453189.5,185.0,1.0,Lightning,0.1,A,38.5275,-120.10611111,5,Amador,USFS,Summer,7,1.0,0,0.0953101798043248,2000s,-0.02581844022713239,-0.9996666485105112,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
13,2004,2453251.5,247,1600.0,2453251.5,247.0,9.0,Miscellaneous,0.1,A,38.78666667,-120.19333333,17,El Dorado,USFS,Summer,9,0.0,0,0.0953101798043248,2000s,-0.8958392907349089,-0.4443781781046134,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.002403846153846154
14,2004,2453276.5,272,1200.0,2453276.5,272.0,4.0,Campfire,6.0,B,38.43333333,-120.51,5,Amador,MISSING/NOT SPECIFIED,Fall,10,0.0,0,1.9459101490553128,2000s,-0.9995462806873573,-0.03012030484690836,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
15,2004,2453281.5,277,630.0,2453281.5,277.0,1.0,Lightning,0.2,A,38.67583333,-120.27972222,17,El Dorado,USFS,Fall,10,0.0,0,0.1823215567939546,2000s,-0.9984354211555643,0.05591699010060302,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0
16,2004,2453281.5,277,930.0,2453281.5,277.0,1.0,Lightning,0.1,A,38.56416667,-120.54222222,17,El Dorado,USFS,Fall,10,0.0,0,0.0953101798043248,2000s,-0.9984354211555643,0.05591699010060302,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0
17,2004,2453284.5,280,1415.0,2453299.5,295.0,2.0,Equipment Use,16823.0,G,38.52333333,-120.21166667,5,Amador,USFS,Fall,10,15.0,1,9.730561717382535,2000s,-0.994217906893952,0.10738134666416306,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0
18,2004,2453291.5,287,1618.0,2453295.5,291.0,2.0,Equipment Use,7700.0,G,38.78,-120.26,17,El Dorado,USFS,Fall,10,4.0,1,8.94910546953925,2000s,-0.9741004551724206,0.22611568550828803,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0
19,2004,2453329.5,325,2000.0,2453330.5,326.0,5.0,Debris Burning,0.1,A,38.945,-120.41166667,17,El Dorado,STATE OR PRIVATE,Fall,11,1.0,0,0.0953101798043248,2000s,-0.6354323008901775,0.7721565844991641,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
97,2005,2453496.5,126,1145.0,2453499.5,129.0,5.0,Debris Burning,0.1,A,38.70027778,-119.84055556,3,Alpine,STATE OR PRIVATE,Spring,5,3.0,0,0.0953101798043248,2000s,0.8263541987239096,-0.5631507242749186,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
98,2005,2453559.5,189,15.0,2453559.5,189.0,7.0,Arson,0.01,A,38.45361111,-119.45861111,51,Mono,USFS,Summer,7,0.0,0,0.009950330853168,2000s,-0.11165900712169444,-0.9937465804361781,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.06060606060606061
108,2005,2453569.5,199,1600.0,2453570.5,200.0,1.0,Lightning,0.1,A,38.35361111,-119.37805556,51,Mono,USFS,Summer,7,1.0,0,0.0953101798043248,2000s,-0.2802306751992161,-0.9599326896597445,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.06060606060606061
135,2005,2453538.5,168,1530.0,2453538.5,168.0,1.0,Lightning,0.5,B,38.83972222,-119.88638889,3,Alpine,USFS,Spring,6,0.0,0,0.4054651081081644,2000s,0.24702218048093552,-0.9690098257244062,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
153,2005,2453573.5,203,1600.0,2453573.5,203.0,1.0,Lightning,0.1,A,38.22666667,-119.34666667,51,Mono,USFS,Summer,7,0.0,0,0.0953101798043248,2000s,-0.3456123126707333,-0.9383773917408642,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.06060606060606061
156,2005,2453572.5,202,1700.0,2453572.5,202.0,1.0,Lightning,0.1,A,38.16888889,-119.31694444,51,Mono,USFS,Summer,7,0.0,0,0.0953101798043248,2000s,-0.3294084822245302,-0.9441875088341994,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.06060606060606061
162,2005,2453573.5,203,1000.0,2453574.5,204.0,1.0,Lightning,0.5,B,38.29444444,-119.54,51,Mono,USFS,Summer,7,1.0,0,0.4054651081081644,2000s,-0.3456123126707333,-0.9383773917408642,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.06060606060606061
163,2005,2453575.5,205,1630.0,2453575.5,205.0,1.0,Lightning,0.1,A,38.22222222,-119.38694444,51,Mono,USFS,Summer,7,0.0,0,0.0953101798043248,2000s,-0.37770796520396466,-0.9259247771938499,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.06060606060606061
164,2005,2453571.5,201,1000.0,2453572.5,202.0,1.0,Lightning,0.1,A,38.3575,-119.36111111,51,Mono,USFS,Summer,7,1.0,0,0.0953101798043248,2000s,-0.3131070409358267,-0.9497178427914317,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.06060606060606061
175,2005,2453577.5,207,1609.0,2453577.5,207.0,9.0,Miscellaneous,0.1,A,38.76388889,-119.85388889,3,Alpine,USFS,Summer,7,0.0,0,0.0953101798043248,2000s,-0.4093559588156211,-0.9123747579707274,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
216,2005,2453579.5,209,1145.0,2453579.5,209.0,1.0,Lightning,0.25,A,38.65861111,-119.75138889,3,Alpine,USFS,Summer,7,0.0,0,0.2231435513142097,2000s,-0.4405187843504952,-0.8977433935342336,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
222,2005,2453579.5,209,1300.0,2453579.5,209.0,1.0,Lightning,0.1,A,38.67055556,-119.76722222,3,Alpine,USFS,Summer,7,0.0,0,0.0953101798043248,2000s,-0.4405187843504952,-0.8977433935342336,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
227,2005,2453546.5,176,1400.0,2453546.5,176.0,1.0,Lightning,0.1,A,38.35,-119.35,51,Mono,USFS,Summer,6,0.0,0,0.0953101798043248,2000s,0.11165900712169512,-0.993746580436178,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.06060606060606061
228,2005,2453571.5,201,500.0,2453571.5,201.0,1.0,Lightning,0.1,A,38.29888889,-119.56527778,51,Mono,USFS,Summer,7,0.0,0,0.0953101798043248,2000s,-0.3131070409358267,-0.9497178427914317,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.06060606060606061
230,2005,2453563.5,193,1400.0,2453563.5,193.0,4.0,Campfire,0.1,A,38.05444444,-119.25194444,51,Mono,STATE OR PRIVATE,Summer,7,0.0,0,0.0953101798043248,2000s,-0.17976658572556214,-0.9837092937736098,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.06060606060606061
234,2005,2453572.5,202,1700.0,2453575.5,205.0,1.0,Lightning,89.0,C,38.57361111,-119.55472222,51,Mono,USFS,Summer,7,3.0,0,4.499809670330265,2000s,-0.3294084822245302,-0.9441875088341994,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.06060606060606061
